,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
7444,101055454,2023-02-01,2028-01-31,2499826.0,2499826.0,HORIZON-AG,1825,DE,1,1.0,21.253396249142206
7445,101114584,2024-01-01,2028-12-31,1499575.0,1499575.0,HORIZON-ERC,1826,DE,1,1.0,20.516122248531296
7446,101142153,2025-01-01,2029-12-31,2500000.0,2500000.0,HORIZON-ERC,1825,FR,2,1.0,21.253496664211536
7447,101126266,2025-01-01,2029-12-31,1999201.0,1999201.0,HORIZON-ERC,1825,ES,1,1.0,20.930992097497423
7448,101142705,2025-01-01,2029-12-31,2494625.0,2494625.0,HORIZON-ERC,1825,FR,2,1.0,21.250391530657645
7449,101116539,2024-01-01,2028-12-31,1499255.0,1499255.0,HORIZON-ERC,1826,AT,1,1.0,20.51581435350901
7450,101076929,2023-06-01,2028-05-31,1499308.0,1499308.0,HORIZON-ERC,1826,NL,1,1.0,20.515865353162628
7451,101069250,2022-06-01,2023-11-30,150000.0,150000.0,HORIZON-AG-LS,547,IT,1,0.9464724202316964,17.194602975157967
7452,101077370,2023-06-01,2028-05-31,1499136.0,1499136.0,ERC,1826,ES,1,1.0,20.515699838284043
7453,101096090,2023-09-01,2028-08-31,2470023.0,2470023.0,HORIZON-ERC,1826,DK,1,1.0,21.236093045073986
7454,101141247,2025-01-01,2029-12-31,2500000.0,2500000.0,HORIZON-ERC,1825,DE,1,1.0,21.253496664211536
7455,101113389,2023-06-01,2024-11-30,150000.0,150000.0,HORIZON-ERC-POC,548,IL,1,0.9464724202316964,17.194602975157967
7456,101113529,2023-10-01,2025-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,ES,1,0.9464724202316964,17.194602975157967
7457,101086935,2023-07-01,2028-06-30,1990598.0,1990598.0,HORIZON-ERC,1826,CY,4,1.0,20.924770468451843
7458,101125081,2024-07-01,2029-06-30,1999473.0,1999473.0,HORIZON-ERC,1825,DE,1,1.0,20.93118836908732
7459,101138302,2023-11-01,2025-04-30,150000.0,150000.0,HORIZON-ERC-POC,546,ES,1,0.9464724202316964,17.194602975157967
7460,101087830,2023-09-01,2028-08-31,1952762.5,1952762.5,HORIZON-ERC,1826,FR,1,1.0,20.89708506493508
7461,101086804,2024-05-01,2029-04-30,1999956.0,1999956.0,HORIZON-ERC,1825,IT,1,1.0,20.931536829684138
7462,101124492,2024-02-01,2029-01-31,1951063.0,1951063.0,HORIZON-ERC,1826,DE,1,1.0,20.895828932776055
7463,101089113,2023-12-01,2028-11-30,1996729.0,1996729.0,HORIZON-ERC,1826,NL,1,1.0,20.929207109974605
7464,101071829,2023-10-01,2029-09-30,10296259.0,10296259.0,HORIZON-ERC-SYG,2191,FR,5,1.0,23.29561691399739
7465,101179931,2025-01-01,2026-06-30,150000.0,150000.0,HORIZON-ERC-POC,545,DE,1,0.9464724202316964,17.194602975157967
7466,101087822,2023-10-01,2028-09-30,1997500.0,1997500.0,HORIZON-ERC,1826,DE,1,1.0,20.929764072477425
7467,101055179,2022-10-01,2027-09-30,2372681.0,2372681.0,HORIZON-AG,1825,NL,1,1.0,21.17808671677797
7468,101116811,2024-09-01,2029-08-31,1487676.0,1487676.0,HORIZON-ERC,1825,IT,3,1.0,20.50462892635443
7469,101076737,2023-10-01,2028-09-30,969334.0,969334.0,ERC,1826,IT,1,1.0,19.88663433008511
7470,101097867,2023-05-01,2028-04-30,2162383.0,2162383.0,HORIZON-ERC,1826,IL,1,1.0,21.04419064432269
7471,101165321,2025-01-01,2029-12-31,1482520.0,1482520.0,HORIZON-ERC,1825,IT,1,1.0,20.499620136966406
7472,101125115,2024-07-01,2029-06-30,2000000.0,2000000.0,HORIZON-ERC,1825,FI,1,1.0,20.931568569324174
7473,101055234,2022-09-01,2027-08-31,2499600.0,2499600.0,HORIZON-AG,1825,FR,1,1.0,21.253265814536526
7474,101164978,2025-01-01,2029-12-31,1494688.0,1494688.0,HORIZON-ERC,1825,DE,1,1.0,20.511412938143256
7475,101171807,2025-03-01,2030-02-28,2000000.0,2000000.0,HORIZON-ERC,1825,AT,1,1.0,20.931568569324174
7476,101163979,2024-10-01,2029-09-30,1499643.0,1499643.0,HORIZON-ERC,1825,IL,1,1.0,20.516187667759105
7477,101125879,2024-04-01,2029-03-31,1999980.0,1999980.0,HORIZON-ERC,1825,SE,1,1.0,20.93155414230163
7478,101125484,2024-05-01,2029-04-30,1999008.0,1999008.0,HORIZON-ERC,1825,ES,1,1.0,20.93085281506216
7479,101089287,2023-11-01,2028-10-31,1982800.0,1982800.0,HORIZON-ERC,1826,TR,1,1.0,20.919107733245053
7480,101097219,2023-10-01,2028-09-30,2195121.0,2195121.0,HORIZON-ERC,1826,DE,1,1.0,21.065869035867777
7481,101097871,2024-01-01,2028-12-31,2532795.0,2532795.0,HORIZON-ERC,1826,SE,1,1.0,21.27229888188509
7482,101089151,2025-01-01,2029-12-31,1999950.0,1999950.0,HORIZON-ERC,1825,PL,1,1.0,20.9315325014973
7483,101163887,2025-01-01,2029-12-31,2422688.0,2422688.0,HORIZON-ERC,1825,IL,1,1.0,21.208177192093057
7484,101113633,2023-12-01,2028-11-30,1500000.0,1500000.0,HORIZON-ERC,1826,DE,1,1.0,20.516531070045332
7485,101116722,2023-12-01,2028-11-30,1499900.0,1499900.0,HORIZON-ERC,1826,DE,1,1.0,20.516434887169805
7486,101187935,2024-12-01,2026-05-31,150000.0,150000.0,HORIZON-ERC-POC,546,IT,1,0.9464724202316964,17.194602975157967
7487,101088949,2023-09-01,2028-08-31,1611768.0,1611768.0,HORIZON-ERC,1826,IT,1,1.0,20.62021266471779
7488,101087096,2023-09-01,2028-08-31,1999433.0,1999433.0,HORIZON-ERC,1826,SE,1,1.0,20.9311595072928
7489,101141432,2025-03-01,2030-02-28,2499983.0,2499983.0,HORIZON-ERC,1825,AT,1,1.0,21.253486853851904
7490,101086156,2024-01-01,2028-12-31,2000000.0,2000000.0,HORIZON-ERC,1826,NL,3,1.0,20.931568569324174
7491,101165559,2025-09-01,2030-08-31,1659083.0,1659083.0,HORIZON-ERC,1825,ES,2,1.0,20.661954632045376
7492,101164310,2025-01-01,2029-12-31,1498100.0,1498100.0,HORIZON-ERC,1825,PL,1,1.0,20.51470249798659
7493,101054961,2023-04-01,2028-03-31,2499721.0,2499721.0,HORIZON-AG,1826,DE,1,1.0,21.25333565046024
7494,101116206,2024-10-01,2029-09-30,1498634.0,1498634.0,HORIZON-ERC,1825,AT,1,1.0,20.515216657174555
7495,101162044,2025-01-01,2029-12-31,1497659.0,1497659.0,HORIZON-ERC,1825,BE,1,1.0,20.514277745182625
7496,101125639,2024-05-01,2029-04-30,1994458.0,1994458.0,HORIZON-ERC,1825,DE,1,1.0,20.927565312288127
7497,101076516,2023-05-01,2028-04-30,1500000.0,1500000.0,HORIZON-ERC,1826,NO,1,1.0,20.516531070045332
7498,101189439,2024-10-01,2026-03-31,150000.0,150000.0,HORIZON-ERC-POC,546,NL,1,0.9464724202316964,17.194602975157967
7499,101078792,2023-05-01,2028-04-30,1499919.0,1499919.0,HORIZON-ERC,1826,DE,1,1.0,20.516453162409597
7500,101162465,2025-02-01,2030-01-31,1499948.0,1499948.0,HORIZON-ERC,1825,ES,1,1.0,20.516481055750326
7501,101123027,2023-09-01,2025-02-28,150000.0,150000.0,HORIZON-ERC-POC,546,NL,2,0.9464724202316964,17.194602975157967
7502,101161183,2025-03-01,2030-02-28,1480466.0,1480466.0,HORIZON-ERC,1825,UK,1,1.0,20.49761992765819
7503,101069165,2022-05-01,2023-10-31,150000.0,150000.0,HORIZON-AG-LS,548,IL,1,0.9464724202316964,17.194602975157967
7504,101077693,2023-10-01,2028-09-30,1499608.0,1499608.0,HORIZON-ERC,1826,ES,1,1.0,20.51615399646822
7505,101164645,2025-02-01,2030-01-31,1499775.0,1499775.0,HORIZON-ERC,1825,FR,1,1.0,20.516314649557255
7506,101162743,2025-04-01,2030-03-31,2486429.0,2486429.0,HORIZON-ERC,1825,DE,1,1.0,21.245643804884573
7507,101086697,2023-08-01,2028-07-31,1372986.0,1372986.0,HORIZON-ERC,1826,FI,1,1.0,20.388885484078273
7508,101116774,2024-04-01,2029-03-31,971310.0,971310.0,HORIZON-ERC,1825,IT,1,1.0,19.88957228922238
7509,101081162,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-ERC-POC,546,BE,1,0.9464724202316964,17.194602975157967
7510,101095860,2023-08-01,2028-07-31,3499413.0,3499413.0,HORIZON-ERC,1826,CZ,1,1.0,21.7386815105211
7511,101117639,2023-12-01,2028-11-30,1500000.0,1500000.0,HORIZON-ERC,1826,ES,1,1.0,20.516531070045332
7512,101183378,2024-08-01,2026-01-31,150000.0,150000.0,HORIZON-ERC-POC,548,NL,1,0.9464724202316964,17.194602975157967
7513,101125555,2024-04-01,2029-03-31,1999039.0,1999039.0,HORIZON-ERC,1825,FR,1,1.0,20.93087518775876
7514,101189462,2024-10-01,2026-03-31,150000.0,150000.0,HORIZON-ERC-POC,546,NL,1,0.9464724202316964,17.194602975157967
7515,101095900,2023-09-01,2027-08-31,1042645.0,1042645.0,HORIZON-ERC,1460,IT,1,1.0,19.991816601660048
7516,101152624,2024-04-01,2025-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,17.194602975157967
7517,101066138,2022-10-01,2024-09-30,150000.0,150000.0,HORIZON-ERC-POC,730,IL,1,0.9464724202316964,17.194602975157967
7518,101116228,2023-12-01,2028-11-30,1500000.0,1500000.0,HORIZON-ERC,1826,BE,1,1.0,20.516531070045332
7519,101165259,2025-04-01,2030-03-31,2318778.0,2318778.0,HORIZON-ERC,1825,SE,1,1.0,21.144933272175567
7520,101055377,2023-03-01,2028-02-29,2493275.0,2493275.0,HORIZON-AG,1826,DE,1,1.0,21.24961058542909
7521,101170308,2025-05-01,2030-04-30,1897375.0,1897375.0,HORIZON-ERC,1825,HU,1,1.0,20.855573412635366
7522,101116162,2023-10-01,2028-09-30,1650000.0,1650000.0,HORIZON-ERC,1826,TR,1,1.0,20.654034593795267
7523,101096659,2024-04-01,2029-03-31,2499527.0,2499527.0,HORIZON-ERC,1825,NL,1,1.0,21.253223680484727
7524,101100903,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-AG-LS,547,IL,1,0.9464724202316964,17.194602975157967
7525,101124542,2024-04-01,2029-03-31,1999313.0,1999313.0,HORIZON-ERC,1825,DE,1,1.0,20.931072918444716
7526,101142079,2025-03-01,2030-02-28,2291444.0,2291444.0,HORIZON-ERC,1825,IT,1,1.0,21.127825597820824
7527,101078696,2023-05-01,2028-04-30,2324880.0,2324880.0,HORIZON-ERC,1826,AT,1,1.0,21.148724821943656
7528,101142168,2024-11-01,2029-10-31,2499461.0,2499461.0,HORIZON-ERC,1825,NL,1,1.0,21.253185585625243
7529,101078556,2023-05-01,2028-04-30,1479399.0,1479399.0,HORIZON-ERC,1826,FR,2,1.0,20.496579775032775
7530,101076092,2024-01-01,2028-12-31,1492268.0,1492268.0,HORIZON-ERC,1826,CZ,1,1.0,20.50907522525906
7531,101097431,2024-02-01,2029-01-31,2039969.0,2039969.0,HORIZON-ERC,1826,ES,1,1.0,20.960115798047376
7532,101055015,2022-10-01,2027-09-30,2430483.0,2430483.0,ERC,1825,AT,1,1.0,21.212811612563417
7533,101116500,2024-03-01,2029-02-28,2012500.0,2012500.0,HORIZON-ERC,1825,IL,1,1.0,20.94055735255143
7534,101126364,2024-09-01,2029-08-31,2000000.0,2000000.0,HORIZON-ERC,1825,SI,2,1.0,20.931568569324174
7535,101116943,2024-01-01,2028-12-31,1500000.0,1500000.0,HORIZON-ERC,1826,IT,1,1.0,20.516531070045332
7536,101124680,2024-06-01,2029-05-31,1999901.0,1999901.0,HORIZON-ERC,1825,DE,1,1.0,20.93149715415211
7537,101096639,2023-09-01,2028-08-31,1808750.0,1808750.0,HORIZON-ERC,1826,FR,3,1.0,20.786561586081174
7538,101141671,2025-01-01,2029-12-31,2499458.0,2499458.0,HORIZON-ERC,1825,FI,1,1.0,21.25318385401682
7539,101076276,2023-09-01,2028-08-31,1499359.0,1499359.0,ERC,1826,DE,1,1.0,20.51591442659899
7540,101081567,2022-12-01,2024-05-31,150000.0,150000.0,HORIZON-AG-LS,547,IT,1,0.9464724202316964,17.194602975157967
7541,101117107,2024-01-01,2028-12-31,1488784.0,1488784.0,HORIZON-ERC,1826,BE,1,1.0,20.50570302523642
7542,101125560,2024-04-01,2029-03-31,1999000.0,1999000.0,HORIZON-ERC,1825,DE,1,1.0,20.930847041406714
7543,101141722,2024-10-01,2029-09-30,2498905.5,2498905.0,HORIZON-ERC,1825,DE,1,0.9999997999124016,21.252864914022425
7544,101163002,2025-01-01,2029-12-31,1493090.0,1493090.0,HORIZON-ERC,1825,NL,1,1.0,20.5098696997265
7545,101112725,2023-06-01,2024-11-30,150000.0,150000.0,HORIZON-ERC-POC,548,IT,1,0.9464724202316964,17.194602975157967
7546,101142065,2025-03-01,2030-02-28,2496000.0,2496000.0,HORIZON-ERC,1825,BE,1,1.0,21.251186503524334
7547,101125633,2024-04-01,2029-03-31,1999991.0,1999991.0,HORIZON-ERC,1825,IE,1,1.0,20.931562077181884
7548,101117227,2024-01-01,2028-12-31,1494740.0,1494740.0,HORIZON-ERC,1826,NL,1,1.0,20.511463128441957
7549,101158039,2024-05-01,2025-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,IT,2,0.9464724202316964,17.194602975157967
7550,101142006,2025-03-01,2030-02-28,2500000.0,2500000.0,HORIZON-ERC,1825,NL,1,1.0,21.253496664211536
7551,101124751,2024-05-01,2029-04-30,2000000.0,2000000.0,HORIZON-ERC,1825,NL,1,1.0,20.931568569324174
7552,101054310,2023-01-01,2027-12-31,2500000.0,2500000.0,HORIZON-ERC,1825,BE,1,1.0,21.253496664211536
7553,101075494,2023-05-01,2028-04-30,1621913.0,1621913.0,ERC,1826,SE,1,1.0,20.629265004270966
7554,101158332,2024-07-01,2025-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,IT,1,0.9464724202316964,17.194602975157967
7555,101076932,2023-01-01,2027-12-31,1500000.0,1500000.0,ERC,1825,NL,1,1.0,20.516531070045332
7556,101113407,2023-06-01,2024-11-30,150000.0,150000.0,HORIZON-ERC-POC,548,ES,1,0.9464724202316964,17.194602975157967
7557,101138069,2023-10-01,2025-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,NL,1,0.9464724202316964,17.194602975157967
7558,101141400,2024-10-01,2029-09-30,2500000.0,2500000.0,HORIZON-ERC,1825,IL,1,1.0,21.253496664211536
7559,101158249,2024-04-01,2025-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,DE,1,0.9464724202316964,17.194602975157967
7560,101160122,2024-12-01,2029-11-30,1500000.0,1500000.0,HORIZON-ERC,1825,SE,1,1.0,20.516531070045332
7561,101116361,2023-10-01,2028-09-30,1812500.0,1812500.0,HORIZON-ERC,1826,IL,1,1.0,20.789549564451747
7562,101163249,2025-01-01,2029-12-31,1494954.0,1494954.0,HORIZON-ERC,1825,UK,1,1.0,20.511669662447964
7563,101066434,2022-09-01,2024-02-29,150000.0,150000.0,HORIZON-AG-LS,546,IT,1,0.9464724202316964,17.194602975157967
7564,101076433,2023-05-01,2028-04-30,1500000.0,1500000.0,ERC,1826,NO,1,1.0,20.516531070045332
7565,101164517,2025-01-01,2029-12-31,1499482.0,1499482.0,HORIZON-ERC,1825,ES,1,1.0,20.51603277331369
7566,101165601,2025-09-01,2030-08-31,1500000.0,1500000.0,HORIZON-ERC,1825,DE,1,1.0,20.516531070045332
7567,101053352,2022-10-01,2027-09-30,2486183.0,2486183.0,ERC,1825,DE,1,1.0,21.24550106180293
7568,101115642,2025-01-01,2029-12-31,1499743.0,1499743.0,HORIZON-ERC,1825,AT,1,1.0,20.516283867117334
7569,101088188,2024-09-01,2029-08-31,1997511.0,1997511.0,HORIZON-ERC,1825,IL,1,1.0,20.929772017209217
7570,101076933,2023-01-01,2027-12-31,1792309.0,1792309.0,ERC,1825,AT,1,1.0,20.77338795355973
7571,101086378,2023-07-01,2028-06-30,1996250.0,1996250.0,ERC,1826,IT,1,1.0,20.92886097696068
7572,101123101,2025-04-01,2030-03-31,2291855.0,2291855.0,HORIZON-ERC,1825,DE,1,1.0,21.128084340557614
7573,101142352,2025-01-01,2029-12-31,2944654.0,2944654.0,HORIZON-ERC,1825,AT,1,1.0,21.48966669512536
7574,101117555,2024-01-01,2028-12-31,1499821.25,1499821.0,HORIZON-ERC,1826,CZ,1,0.9999998333134699,20.516359138641842
7575,101157775,2024-06-01,2025-11-30,150000.0,150000.0,HORIZON-ERC-POC,547,DE,1,0.9464724202316964,17.194602975157967
7576,101157994,2024-09-01,2026-02-28,150000.0,150000.0,HORIZON-ERC-POC,545,EL,1,0.9464724202316964,17.194602975157967
7577,101087679,2024-04-01,2029-03-31,1999843.75,1999843.75,HORIZON-ERC,1825,DE,1,1.0,20.93145585437112
7578,101069234,2022-06-01,2023-11-30,150000.0,150000.0,HORIZON-AG-LS,547,ES,1,0.9464724202316964,17.194602975157967
7579,101141245,2024-09-01,2029-08-31,2500000.0,2500000.0,HORIZON-ERC,1825,NL,1,1.0,21.253496664211536
7580,101054637,2023-05-01,2028-04-30,1913968.0,1913968.0,HORIZON-AG,1826,DE,1,1.0,20.868135278653213
7581,101112813,2023-12-01,2025-05-31,150000.0,150000.0,HORIZON-ERC-POC,547,ES,2,0.9464724202316964,17.194602975157967
7582,101055262,2022-10-01,2027-09-30,2495250.0,2495250.0,ERC,1825,IT,1,1.0,21.25075293626611
7583,101101088,2022-10-01,2024-03-31,150000.0,150000.0,HORIZON-AG-LS,547,PT,1,0.9464724202316964,17.194602975157967
7584,101087974,2023-06-01,2028-05-31,2000000.0,2000000.0,HORIZON-ERC,1826,ES,1,1.0,20.931568569324174
7585,101125845,2024-10-01,2029-09-30,2000000.0,2000000.0,HORIZON-ERC,1825,DE,1,1.0,20.931568569324174
7586,101095736,2024-01-01,2028-12-31,2500000.0,2500000.0,HORIZON-ERC,1826,FR,1,1.0,21.253496664211536
7587,101123392,2024-02-01,2025-07-31,150000.0,150000.0,HORIZON-ERC-POC,546,BE,1,0.9464724202316964,17.194602975157967
7588,101164555,2025-06-01,2030-05-31,1494125.0,1494125.0,HORIZON-ERC,1825,AT,1,1.0,20.510869419818338
7589,101125902,2024-03-01,2029-02-28,1999756.0,1999756.0,HORIZON-ERC,1825,BE,1,1.0,20.931392549791777
7590,101113438,2023-08-01,2025-01-31,150000.0,150000.0,HORIZON-ERC-POC,549,TR,1,0.9464724202316964,17.194602975157967
7591,101097822,2024-01-01,2028-12-31,2499825.0,2499825.0,HORIZON-ERC,1826,CZ,1,1.0,21.253395672023906
7592,101117542,2024-04-01,2029-03-31,1499721.0,1499721.0,HORIZON-ERC,1825,IL,1,1.0,20.51626270380889
7593,101085894,2023-07-01,2028-06-30,2000000.0,2000000.0,HORIZON-ERC,1826,DE,1,1.0,20.931568569324174
7594,101077243,2023-06-01,2028-05-31,1944060.0,1944060.0,HORIZON-ERC,1826,ES,1,1.0,20.890641315205446
7595,101076148,2023-10-01,2028-09-30,1207875.0,1207875.0,HORIZON-ERC,1826,DE,1,1.0,20.20403973076606
7596,101076412,2023-01-01,2027-12-31,1485725.0,1485725.0,HORIZON-ERC,1825,FR,1,1.0,20.50273567453356
7597,101165242,2024-12-01,2029-11-30,1494536.0,1494536.0,HORIZON-ERC,1825,DE,1,1.0,20.511266218026996
7598,101116763,2024-01-01,2028-12-31,1487796.0,1487796.0,HORIZON-ERC,1826,SE,1,1.0,20.504745293374523
7599,101124230,2024-09-01,2029-08-31,2000000.0,2000000.0,HORIZON-ERC,1825,FR,1,1.0,20.931568569324174
7600,101055263,2023-04-01,2028-03-31,2277587.5,2277587.5,HORIZON-ERC,1826,DE,2,1.0,21.1190750496484
7601,101163180,2024-11-01,2029-10-31,1498750.0,1498750.0,HORIZON-ERC,1825,IT,1,1.0,20.515328322963672
7602,101069187,2022-04-01,2023-09-30,150000.0,150000.0,HORIZON-AG-LS,547,IT,1,0.9464724202316964,17.194602975157967
7603,101082088,2022-11-01,2024-04-30,150000.0,150000.0,HORIZON-ERC-POC,546,CZ,1,0.9464724202316964,17.194602975157967
7604,101078208,2023-01-01,2027-12-31,1498596.0,1498596.0,ERC,1825,AT,1,1.0,20.515180075122753
7605,101059685,2022-05-01,2023-10-31,150000.0,150000.0,ERC-POC,548,IT,2,0.9464724202316964,17.194602975157967
7606,101088365,2023-03-01,2028-02-29,2000000.0,2000000.0,ERC,1826,IL,1,1.0,20.931568569324174
7607,101157280,2024-07-01,2025-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,DE,1,0.9464724202316964,17.194602975157967
7608,101166056,2025-01-01,2029-12-31,1499999.0,1499999.0,HORIZON-ERC,1825,IT,1,1.0,20.516530108248315
7609,101055416,2022-10-01,2027-09-30,2849138.0,2849138.0,HORIZON-AG,1825,DE,1,1.0,21.442094070625807
7610,101141287,2025-01-01,2029-12-31,2649448.0,2649448.0,HORIZON-ERC,1825,ES,2,1.0,21.337260381597545
7611,101076831,2023-02-01,2028-01-31,1498750.0,1498750.0,HORIZON-ERC,1825,SE,2,1.0,20.515328322963672
7612,101142159,2025-01-01,2029-12-31,2500000.0,2500000.0,HORIZON-ERC,1825,NL,1,1.0,21.253496664211536
7613,101163057,2025-01-01,2029-12-31,1499813.0,1499813.0,HORIZON-ERC,1825,AT,1,1.0,20.516351202851613
7614,101162146,2025-01-01,2029-12-31,1477920.0,1477920.0,HORIZON-ERC,1825,UK,1,1.0,20.495136747653337
7615,101137861,2024-07-01,2025-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,SE,1,0.9464724202316964,17.194602975157967
7616,101163189,2025-01-01,2029-12-31,1496791.0,1496791.0,HORIZON-ERC,1825,UK,1,1.0,20.51344135831321
7617,101166855,2025-04-01,2031-03-31,9272460.0,9272460.0,HORIZON-ERC-SYG,2190,ES,4,1.0,23.144520708496124
7618,101187945,2024-12-01,2026-05-31,150000.0,150000.0,HORIZON-ERC-POC,546,NL,1,0.9464724202316964,17.194602975157967
7619,101097364,2023-10-01,2028-09-30,2492375.0,2492375.0,HORIZON-ERC,1826,FR,1,1.0,21.24908972032588
7620,101096208,2024-04-01,2029-03-31,1944625.0,1944625.0,HORIZON-ERC,1825,SI,1,1.0,20.891060543146942
7621,101167181,2025-01-01,2030-12-31,5000000.0,5000000.0,HORIZON-ERC-SYG,2190,NL,2,1.0,22.253496664211536
7622,101054550,2022-08-01,2027-07-31,2402183.75,2402183.75,HORIZON-ERC,1825,DE,1,1.0,21.19591508051533
7623,101117541,2024-11-01,2029-10-31,1499643.9,1499643.9,HORIZON-ERC,1825,ES,1,1.0,20.516188533581936
7624,101164996,2024-11-01,2029-10-31,2499833.0,2499833.0,HORIZON-ERC,1825,DE,1,1.0,21.253400288963835
7625,101097810,2024-01-01,2028-12-31,2498813.0,2498813.0,HORIZON-ERC,1826,DE,1,1.0,21.252811509937622
7626,101088502,2023-08-01,2028-07-31,2477303.0,2477303.0,HORIZON-ERC,1826,DE,1,1.0,21.240338905354196
7627,101076174,2024-01-01,2028-12-31,1495288.0,1495288.0,HORIZON-ERC,1826,DE,1,1.0,20.51199195084179
7628,101054009,2022-10-01,2027-09-30,2499539.0,2499539.0,ERC,1825,DE,2,1.0,21.25323060671474
7629,101161856,2024-11-01,2029-10-31,1499278.75,1499278.75,HORIZON-ERC,1825,DE,1,1.0,20.51583720735031
7630,101089193,2023-08-01,2028-07-31,1981593.75,1981593.75,HORIZON-ERC,1826,BE,1,1.0,20.918229792729292
7631,101163696,2024-09-01,2029-08-31,1498665.0,1498665.0,HORIZON-ERC,1825,IL,1,1.0,20.515246499740325
7632,101124385,2024-12-01,2029-11-30,1992500.0,1992500.0,HORIZON-ERC,1825,DE,1,1.0,20.92614829353992
7633,101069344,2023-10-01,2025-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,AT,1,0.9464724202316964,17.194602975157967
7634,101141742,2024-12-01,2029-11-30,2500000.0,2500000.0,HORIZON-ERC,1825,NL,1,1.0,21.253496664211536
7635,101089218,2024-07-01,2029-06-30,1994225.0,1994225.0,HORIZON-ERC,1825,DE,2,1.0,20.927396761443195
7636,101095866,2023-09-01,2028-08-31,2857101.0,2857101.0,HORIZON-ERC,1826,FR,1,1.0,21.446120606516764
7637,101052603,2022-10-01,2027-09-30,2499516.0,2499266.0,HORIZON-ERC,1825,ES,1,0.9998999806362512,21.25321733141133
7638,101076649,2023-05-01,2028-04-30,1499948.0,1499948.0,ERC,1826,DE,1,1.0,20.516481055750326
7639,101139967,2024-09-01,2029-08-31,2494683.0,2494683.0,HORIZON-ERC,1825,BE,1,1.0,21.250425072909344
7640,101142365,2024-10-01,2029-09-30,2500000.0,2500000.0,HORIZON-ERC,1825,ES,2,1.0,21.253496664211536
7641,101117001,2024-07-01,2029-06-30,2013578.0,2013578.0,HORIZON-ERC,1825,FR,1,1.0,20.94132992838888
7642,101125498,2025-01-01,2029-12-31,2992875.0,2992875.0,HORIZON-ERC,1825,IT,1,1.0,21.513100594018518
7643,101098074,2024-01-01,2028-12-31,2811871.0,2811871.0,HORIZON-ERC,1826,IT,1,1.0,21.423098978838023
7644,101069446,2022-04-01,2023-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,17.194602975157967
7645,101112727,2023-04-01,2024-09-30,150000.0,150000.0,HORIZON-ERC-POC,548,SE,1,0.9464724202316964,17.194602975157967
7646,101075678,2023-08-01,2028-07-31,1923239.0,1923238.75,HORIZON-ERC,1826,PL,1,0.9999998700109555,20.875106626172325
7647,101096035,2024-01-01,2028-12-31,2418281.0,2418281.0,HORIZON-ERC,1826,IT,1,1.0,21.2055504622786
7648,101076844,2023-04-01,2028-03-31,1500000.0,1500000.0,ERC,1826,NL,1,1.0,20.516531070045332
7649,101165305,2025-01-01,2029-12-31,2246000.0,2246000.0,HORIZON-ERC,1825,NL,2,1.0,21.09892649706269
7650,101164139,2025-01-01,2029-12-31,1499980.0,1499980.0,HORIZON-ERC,1825,NL,1,1.0,20.516511833983213
7651,101158122,2024-09-01,2026-02-28,150000.0,150000.0,HORIZON-ERC-POC,545,BE,1,0.9464724202316964,17.194602975157967
