,projectID,field,partial,total,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,mask,logCost,Scifunding
10812,101106282,humanities,1,2,2024-09-01,2027-02-28,264693.0,264693.6,HORIZON-TMA-MSCA-PF-EF,910,FR,2,0.9464724202316964,True,18.013960516648964,132346.8
10813,101106282,social sciences,1,2,2024-09-01,2027-02-28,264693.0,264693.6,HORIZON-TMA-MSCA-PF-EF,910,FR,2,0.9464724202316964,True,18.013960516648964,132346.8
10814,101106284,natural sciences,2,2,2024-01-01,2026-12-31,288859.0,288859.2,HORIZON-TMA-MSCA-PF-GF,1095,IT,2,0.9464724202316964,True,18.140005919965084,288859.2
10815,101106295,agricultural sciences,1,4,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.71755594357622,53883.6
10816,101106295,engineering and technology,2,4,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.71755594357622,107767.2
10817,101106295,natural sciences,1,4,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.71755594357622,53883.6
10818,101106296,natural sciences,5,5,2023-06-01,2025-05-31,214934.0,214934.4,HORIZON-TMA-MSCA-PF-EF,730,DK,2,0.9464724202316964,True,17.713534192435144,214934.4
10819,101106301,engineering and technology,2,2,2023-06-01,2025-05-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,IE,2,0.9464724202316964,True,17.607431460697487,199694.4
10820,101106307,medical and health sciences,1,1,2023-10-01,2026-09-30,287152.0,287152.32,HORIZON-TMA-MSCA-PF-GF,1095,IT,3,0.9464724202316964,True,18.131455084497976,287152.32
10821,101106323,engineering and technology,3,5,2023-08-01,2025-07-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,113812.416
10822,101106323,natural sciences,2,5,2023-08-01,2025-07-31,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,75874.94399999999
10823,101106330,humanities,1,3,2023-09-01,2025-08-31,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,2,0.9464724202316964,True,17.398326185050344,57583.35999999999
10824,101106330,social sciences,2,3,2023-09-01,2025-08-31,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,2,0.9464724202316964,True,17.398326185050344,115166.71999999999
10825,101106333,engineering and technology,1,1,2024-09-01,2026-08-31,191760.0,191760.0,HORIZON-TMA-MSCA-PF-EF,729,BE,1,0.9464724202316964,True,17.548942288536495,191760.0
10826,101106345,natural sciences,5,5,2023-12-01,2025-11-30,203464.0,203464.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.634414027572305,203464.32
10827,101106349,agricultural sciences,1,5,2023-06-01,2025-05-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,36230.592
10828,101106349,engineering and technology,1,5,2023-06-01,2025-05-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,36230.592
10829,101106349,natural sciences,2,5,2023-06-01,2025-05-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,72461.184
10830,101106349,social sciences,1,5,2023-06-01,2025-05-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.4668412083216,36230.592
10831,101106352,natural sciences,2,2,2024-09-01,2027-02-28,217309.0,217309.2,HORIZON-TMA-MSCA-PF-EF,910,DE,3,0.9464724202316964,True,17.729388400389457,217309.2
10832,101106374,social sciences,1,1,2023-06-01,2025-05-31,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,730,DK,1,0.9464724202316964,True,17.81612116729366,230774.4
10833,101106384,natural sciences,5,5,2023-09-01,2025-08-31,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,730,NO,1,0.9464724202316964,True,17.686274814858148,210911.03999999998
10834,101106386,natural sciences,4,4,2023-08-01,2025-07-31,199440.0,199440.96,HORIZON-TMA-MSCA-PF-EF,730,AT,1,0.9464724202316964,True,17.605595262378863,199440.96
10835,101106387,natural sciences,4,4,2024-01-01,2026-06-30,206641.0,206641.2,HORIZON-TMA-MSCA-PF-EF,911,ES,4,0.9464724202316964,True,17.65676700467179,206641.2
10836,101106395,humanities,2,4,2024-04-01,2027-03-31,287700.0,287700.96,HORIZON-TMA-MSCA-PF-GF,1094,DE,4,0.9464724202316964,True,18.134205695514012,143850.48
10837,101106395,natural sciences,1,4,2024-04-01,2027-03-31,287700.0,287700.96,HORIZON-TMA-MSCA-PF-GF,1094,DE,4,0.9464724202316964,True,18.134205695514012,71925.24
10838,101106395,social sciences,1,4,2024-04-01,2027-03-31,287700.0,287700.96,HORIZON-TMA-MSCA-PF-GF,1094,DE,4,0.9464724202316964,True,18.134205695514012,71925.24
10839,101106400,humanities,1,2,2023-07-01,2024-07-31,99450.0,99450.52,HORIZON-TMA-MSCA-PF-EF,396,AT,1,0.9464724202316964,True,16.60168375060847,49725.26
10840,101106400,natural sciences,1,2,2023-07-01,2024-07-31,99450.0,99450.52,HORIZON-TMA-MSCA-PF-EF,396,AT,1,0.9464724202316964,True,16.60168375060847,49725.26
10841,101106403,natural sciences,2,3,2024-06-01,2026-05-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.334831928118,110208.64
10842,101106403,social sciences,1,3,2024-06-01,2026-05-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.334831928118,55104.32
10843,101106411,natural sciences,5,5,2023-09-01,2025-08-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.334831928118,165312.96
10844,101106415,natural sciences,2,2,2023-05-01,2025-04-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,True,17.57986097060735,195914.88
10845,101106428,engineering and technology,2,3,2023-07-01,2025-06-30,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,126458.23999999999
10846,101106428,natural sciences,1,3,2023-07-01,2025-06-30,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.533261282979584,63229.119999999995
10847,101106434,engineering and technology,1,4,2024-09-01,2026-08-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.4668412083216,45288.24
10848,101106434,natural sciences,3,4,2024-09-01,2026-08-31,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,1,0.9464724202316964,True,17.4668412083216,135864.72
10849,101106452,medical and health sciences,1,1,2024-04-01,2026-03-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.40745864577347,173847.36
10850,101106454,engineering and technology,2,5,2023-06-01,2025-05-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,FI,3,0.9464724202316964,True,17.607431460697487,79877.76
10851,101106454,natural sciences,3,5,2023-06-01,2025-05-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,FI,3,0.9464724202316964,True,17.607431460697487,119816.63999999998
10852,101106463,agricultural sciences,2,3,2024-01-01,2025-12-31,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,730,DK,2,0.9464724202316964,True,17.81612116729366,153849.6
10853,101106463,natural sciences,1,3,2024-01-01,2025-12-31,230774.0,230774.4,HORIZON-TMA-MSCA-PF-EF,730,DK,2,0.9464724202316964,True,17.81612116729366,76924.8
10854,101106468,social sciences,4,4,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,IE,1,0.9464724202316964,True,17.71755594357622,215534.4
10855,101106469,natural sciences,3,3,2024-06-01,2026-05-31,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,729,NO,1,0.9464724202316964,True,17.686274814858148,210911.04
10856,101106480,humanities,2,3,2023-10-01,2025-09-30,183600.0,183600.96,HORIZON-TMA-MSCA-PF-EF,730,AT,1,0.9464724202316964,True,17.486206533188533,122400.64
10857,101106480,social sciences,1,3,2023-10-01,2025-09-30,183600.0,183600.96,HORIZON-TMA-MSCA-PF-EF,730,AT,1,0.9464724202316964,True,17.486206533188533,61200.32
10858,101106482,engineering and technology,1,1,2023-06-15,2025-12-14,254330.0,254330.4,HORIZON-TMA-MSCA-PF-EF,913,NL,2,0.9464724202316964,True,17.956342122459667,254330.4
10859,101106487,engineering and technology,1,3,2023-12-16,2025-12-15,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,730,IT,2,0.9464724202316964,True,17.52489365345673,62863.35999999999
10860,101106487,natural sciences,2,3,2023-12-16,2025-12-15,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,730,IT,2,0.9464724202316964,True,17.52489365345673,125726.71999999999
10861,101106492,engineering and technology,1,3,2024-04-04,2026-04-03,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,2,0.9464724202316964,True,17.4668412083216,60384.32
10862,101106492,natural sciences,2,3,2024-04-04,2026-04-03,181152.0,181152.96,HORIZON-TMA-MSCA-PF-EF,729,ES,2,0.9464724202316964,True,17.4668412083216,120768.64
10863,101106497,natural sciences,1,1,2023-10-16,2025-10-15,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,1,0.9464724202316964,True,17.398326185050344,172750.08
10864,101106500,social sciences,1,1,2023-09-01,2025-08-31,203464.0,203464.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.634414027572305,203464.32
10865,101106503,natural sciences,2,2,2023-05-01,2025-04-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,True,17.692029696535766,211754.88
10866,101106513,natural sciences,1,1,2024-09-01,2026-08-31,155559.0,155559.36,HORIZON-TMA-MSCA-PF-EF,729,SI,1,0.9464724202316964,True,17.24710234008862,155559.36
10867,101106514,natural sciences,2,2,2023-05-01,2025-04-30,183600.0,183600.96,HORIZON-TMA-MSCA-PF-EF,730,AT,1,0.9464724202316964,True,17.486206533188533,183600.96
10868,101106517,medical and health sciences,2,3,2024-04-01,2026-03-31,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,729,IT,2,0.9464724202316964,True,17.52489365345673,125726.71999999999
10869,101106517,natural sciences,1,3,2024-04-01,2026-03-31,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,729,IT,2,0.9464724202316964,True,17.52489365345673,62863.35999999999
10870,101106521,social sciences,1,1,2023-09-01,2026-08-31,266318.0,266318.4,HORIZON-TMA-MSCA-PF-GF,1095,IT,3,0.9464724202316964,True,18.02279041568955,266318.4
10871,101106524,engineering and technology,1,1,2023-10-01,2025-09-30,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,730,DE,3,0.9464724202316964,True,17.533261282979584,189687.36
10872,101106539,medical and health sciences,3,4,2023-04-01,2025-09-30,254330.0,254330.4,HORIZON-TMA-MSCA-PF-EF,913,NL,2,0.9464724202316964,True,17.956342122459667,190747.8
10873,101106539,natural sciences,1,4,2023-04-01,2025-09-30,254330.0,254330.4,HORIZON-TMA-MSCA-PF-EF,913,NL,2,0.9464724202316964,True,17.956342122459667,63582.6
10874,101106551,engineering and technology,1,4,2024-09-01,2026-08-31,169326.0,169326.72,HORIZON-TMA-MSCA-PF-EF,729,EL,2,0.9464724202316964,True,17.369443990441074,42331.68
10875,101106551,natural sciences,2,4,2024-09-01,2026-08-31,169326.0,169326.72,HORIZON-TMA-MSCA-PF-EF,729,EL,2,0.9464724202316964,True,17.369443990441074,84663.36
10876,101106551,social sciences,1,4,2024-09-01,2026-08-31,169326.0,169326.72,HORIZON-TMA-MSCA-PF-EF,729,EL,2,0.9464724202316964,True,17.369443990441074,42331.68
10877,101106552,natural sciences,2,2,2024-09-01,2026-08-31,199440.0,199440.96,HORIZON-TMA-MSCA-PF-EF,729,AT,1,0.9464724202316964,True,17.605595262378863,199440.96
10878,101106554,humanities,3,4,2023-11-01,2026-10-31,265099.0,265099.2,HORIZON-TMA-MSCA-PF-GF,1095,IT,2,0.9464724202316964,True,18.016171702553105,198824.40000000002
10879,101106554,natural sciences,1,4,2023-11-01,2026-10-31,265099.0,265099.2,HORIZON-TMA-MSCA-PF-GF,1095,IT,2,0.9464724202316964,True,18.016171702553105,66274.8
10880,101106557,natural sciences,1,1,2024-02-01,2026-01-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.40745864577347,173847.36
10881,101106563,engineering and technology,1,4,2024-09-01,2026-08-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,True,17.692029696535766,52938.72
10882,101106563,medical and health sciences,3,4,2024-09-01,2026-08-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,True,17.692029696535766,158816.16
10883,101106571,medical and health sciences,2,3,2023-06-01,2025-05-31,214934.0,214934.4,HORIZON-TMA-MSCA-PF-EF,730,DK,1,0.9464724202316964,True,17.713534192435144,143289.6
10884,101106571,natural sciences,1,3,2023-06-01,2025-05-31,214934.0,214934.4,HORIZON-TMA-MSCA-PF-EF,730,DK,1,0.9464724202316964,True,17.713534192435144,71644.8
10885,101106576,engineering and technology,1,5,2023-06-01,2025-05-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.40745864577347,34769.471999999994
10886,101106576,natural sciences,4,5,2023-06-01,2025-05-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,730,DE,1,0.9464724202316964,True,17.40745864577347,139077.88799999998
10887,101106577,medical and health sciences,1,1,2023-09-01,2025-08-31,175920.0,175920.0,HORIZON-TMA-MSCA-PF-EF,730,LU,1,0.9464724202316964,True,17.42455998374233,175920.0
10888,101106582,engineering and technology,1,2,2023-05-02,2025-05-01,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,730,NO,2,0.9464724202316964,True,17.686274814858148,105455.52
10889,101106582,natural sciences,1,2,2023-05-02,2025-05-01,210911.0,210911.04,HORIZON-TMA-MSCA-PF-EF,730,NO,2,0.9464724202316964,True,17.686274814858148,105455.52
10890,101106585,natural sciences,1,2,2024-03-01,2026-02-28,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.533261282979584,94843.68
10891,101106585,social sciences,1,2,2024-03-01,2026-02-28,189687.0,189687.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.533261282979584,94843.68
10892,101106597,natural sciences,2,3,2024-07-01,2026-06-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,True,17.692029696535766,141169.92
10893,101106597,social sciences,1,3,2024-07-01,2026-06-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,True,17.692029696535766,70584.96
10894,101106600,engineering and technology,1,3,2024-07-01,2027-06-30,288859.0,288859.2,HORIZON-TMA-MSCA-PF-GF,1094,IT,3,0.9464724202316964,True,18.140005919965084,96286.40000000001
10895,101106600,natural sciences,1,3,2024-07-01,2027-06-30,288859.0,288859.2,HORIZON-TMA-MSCA-PF-GF,1094,IT,3,0.9464724202316964,True,18.140005919965084,96286.40000000001
10896,101106600,social sciences,1,3,2024-07-01,2027-06-30,288859.0,288859.2,HORIZON-TMA-MSCA-PF-GF,1094,IT,3,0.9464724202316964,True,18.140005919965084,96286.40000000001
10897,101106602,engineering and technology,1,4,2024-04-01,2026-03-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,True,17.57986097060735,48978.72
10898,101106602,natural sciences,3,4,2024-04-01,2026-03-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,True,17.57986097060735,146936.16
10899,101106614,engineering and technology,1,2,2023-07-01,2026-06-30,207187.0,207187.2,HORIZON-TMA-MSCA-PF-GF,1095,IT,2,0.9464724202316964,True,17.660573958040846,103593.6
10900,101106614,natural sciences,1,2,2023-07-01,2026-06-30,207187.0,207187.2,HORIZON-TMA-MSCA-PF-GF,1095,IT,2,0.9464724202316964,True,17.660573958040846,103593.6
10901,101106619,natural sciences,1,1,2024-07-15,2026-07-14,226751.0,226751.04,HORIZON-TMA-MSCA-PF-EF,729,NO,1,0.9464724202316964,True,17.79074938766849,226751.04
10902,101106622,engineering and technology,2,4,2023-05-01,2025-04-30,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.5174848570149,93812.16
10903,101106622,natural sciences,2,4,2023-05-01,2025-04-30,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,730,NL,1,0.9464724202316964,True,17.5174848570149,93812.16
10904,101106626,social sciences,1,1,2023-06-01,2025-05-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.334831928118,165312.96
10905,101106627,natural sciences,2,3,2023-12-01,2025-11-30,214934.0,214934.4,HORIZON-TMA-MSCA-PF-EF,730,DK,2,0.9464724202316964,True,17.713534192435144,143289.6
10906,101106627,social sciences,1,3,2023-12-01,2025-11-30,214934.0,214934.4,HORIZON-TMA-MSCA-PF-EF,730,DK,2,0.9464724202316964,True,17.713534192435144,71644.8
10907,101106654,natural sciences,3,3,2023-05-01,2025-04-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,True,17.692029696535766,211754.88
10908,101106663,agricultural sciences,1,5,2023-09-01,2026-08-31,308746.0,308746.56,HORIZON-TMA-MSCA-PF-GF,1095,FR,3,0.9464724202316964,True,18.236060920227096,61749.312
10909,101106663,natural sciences,3,5,2023-09-01,2026-08-31,308746.0,308746.56,HORIZON-TMA-MSCA-PF-GF,1095,FR,3,0.9464724202316964,True,18.236060920227096,185247.936
10910,101106663,social sciences,1,5,2023-09-01,2026-08-31,308746.0,308746.56,HORIZON-TMA-MSCA-PF-GF,1095,FR,3,0.9464724202316964,True,18.236060920227096,61749.312
10911,101106664,medical and health sciences,1,5,2024-09-01,2026-08-31,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,729,IT,2,0.9464724202316964,True,17.52489365345673,37718.015999999996
10912,101106664,natural sciences,3,5,2024-09-01,2026-08-31,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,729,IT,2,0.9464724202316964,True,17.52489365345673,113154.048
10913,101106664,social sciences,1,5,2024-09-01,2026-08-31,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,729,IT,2,0.9464724202316964,True,17.52489365345673,37718.015999999996
10914,101106667,social sciences,2,2,2024-01-01,2025-12-31,172750.0,172750.08,HORIZON-TMA-MSCA-PF-EF,730,IT,1,0.9464724202316964,True,17.398326185050344,172750.08
10915,101106683,natural sciences,1,1,2023-09-01,2025-08-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.334831928118,165312.96
10916,101106684,natural sciences,1,1,2024-01-02,2026-01-01,180421.0,180421.44,HORIZON-TMA-MSCA-PF-GF,730,CZ,2,0.9464724202316964,True,17.461007744474745,180421.44
10917,101106686,engineering and technology,1,5,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.71755594357622,43106.88
10918,101106686,natural sciences,3,5,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.71755594357622,129320.63999999998
10919,101106686,social sciences,1,5,2023-09-01,2025-08-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,FI,1,0.9464724202316964,True,17.71755594357622,43106.88
10920,101106688,natural sciences,2,3,2023-10-01,2026-09-30,279120.0,279120.0,HORIZON-TMA-MSCA-PF-GF,1095,BE,3,0.9464724202316964,True,18.090525977081736,186080.0
10921,101106688,social sciences,1,3,2023-10-01,2026-09-30,279120.0,279120.0,HORIZON-TMA-MSCA-PF-GF,1095,BE,3,0.9464724202316964,True,18.090525977081736,93040.0
10922,101106698,agricultural sciences,1,3,2024-02-01,2026-01-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,IE,1,0.9464724202316964,True,17.71755594357622,71844.8
10923,101106698,natural sciences,2,3,2024-02-01,2026-01-31,215534.0,215534.4,HORIZON-TMA-MSCA-PF-EF,730,IE,1,0.9464724202316964,True,17.71755594357622,143689.6
10924,101106701,social sciences,3,3,2023-11-01,2025-10-31,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,2,0.9464724202316964,True,17.334831928118,165312.96
10925,101106704,medical and health sciences,1,4,2024-04-01,2026-03-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.40745864577347,43461.84
10926,101106704,natural sciences,3,4,2024-04-01,2026-03-31,173847.0,173847.36,HORIZON-TMA-MSCA-PF-EF,729,DE,1,0.9464724202316964,True,17.40745864577347,130385.51999999999
10927,101106707,engineering and technology,1,3,2023-05-01,2025-04-30,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.334831928118,55104.32
10928,101106707,medical and health sciences,2,3,2023-05-01,2025-04-30,165312.0,165312.96,HORIZON-TMA-MSCA-PF-EF,730,ES,1,0.9464724202316964,True,17.334831928118,110208.64
10929,101106709,humanities,1,2,2024-09-01,2027-08-31,265099.0,265099.2,HORIZON-TMA-MSCA-PF-GF,1094,IT,2,0.9464724202316964,True,18.016171702553105,132549.6
10930,101106709,social sciences,1,2,2024-09-01,2027-08-31,265099.0,265099.2,HORIZON-TMA-MSCA-PF-GF,1094,IT,2,0.9464724202316964,True,18.016171702553105,132549.6
10931,101106720,medical and health sciences,1,2,2023-12-01,2025-11-30,206887.0,206887.68,HORIZON-TMA-MSCA-PF-EF,730,SE,1,0.9464724202316964,True,17.658483468959204,103443.84
10932,101106720,natural sciences,1,2,2023-12-01,2025-11-30,206887.0,206887.68,HORIZON-TMA-MSCA-PF-EF,730,SE,1,0.9464724202316964,True,17.658483468959204,103443.84
10933,101106728,agricultural sciences,1,3,2024-02-01,2026-01-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,IE,2,0.9464724202316964,True,17.607431460697487,66564.8
10934,101106728,natural sciences,2,3,2024-02-01,2026-01-31,199694.0,199694.4,HORIZON-TMA-MSCA-PF-EF,730,IE,2,0.9464724202316964,True,17.607431460697487,133129.6
